Antigua and Barbuda,ATG,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,8.8,9.1,9.3,9.6,9.9,10.3,10.6,10.9,11.3,11.6,12,12.4,12.8,13.2,13.6,14,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.4,17.8,18.2,18.6,19.1,19.5,19.9,20.4,20.8,21.3,21.7,22.2,22.7,23.2,23.7,24.2,24.8,25.3,25.9
Australia,AUS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,11.2,11.5,11.7,12,12.3,12.6,12.8,13.1,13.4,13.7,14.1,14.4,14.7,15.1,15.5,15.8,16.2,16.7,17.1,17.5,18,18.5,18.9,19.4,19.9,20.5,21,21.5,22,22.5,23,23.5,24,24.5,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.4
Austria,AUT,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.3,10.5,10.8,11,11.3,11.5,11.8,12.1,12.4,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.7,18,18.3
Azerbaijan,AZE,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,8.4,8.7,8.9,9.2,9.4,9.7,10,10.2,10.5,10.8,11.1,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.6,15.9,16.3,16.7,17.2,17.6,18.1,18.6,19.1,19.6,20.1,20.7,21.2,21.8,22.4,23,23.6
Burundi,BDI,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.8,8.2,8.6
Belgium,BEL,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,12.4,12.5,12.7,12.9,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.2,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3,17.5,17.8,18,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,21
Benin,BEN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1.7,1.9,2,2.1,2.3,2.5,2.7,2.8,3,3.2,3.4,3.7,3.9,4.1,4.4,4.6,4.9,5.1,5.4,5.7,6,6.3,6.6,6.9,7.2,7.5,7.9,8.2,8.6,8.9,9.3,9.7,10.1,10.5,10.9,11.4,11.8,12.3,12.7,13.2,13.7,14.2
Burkina Faso,BFA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.5,6.9,7.3,7.7,8.1
Bangladesh,BGD,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.7,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,5
Bulgaria,BGR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,12.9,13.3,13.7,14.1,14.4,14.8,15.2,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.6,17.9,18.1,18.3,18.5,18.7,19,19.2,19.4,19.6,19.8,20,20.3,20.5,20.8,21,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24,24.3
Bahrain,BHR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,22.1,22.5,22.8,23.1,23.5,23.8,24.1,24.5,24.8,25.2,25.5,25.9,26.3,26.6,27,27.3,27.7,28,28.4,28.7,29.1,29.4,29.7,30.1,30.4,30.7,31.1,31.4,31.8,32.1,32.4,32.8,33.2,33.5,33.9,34.3,34.7,35.1,35.6,36,36.4,36.8
"Bahamas, The",BHS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,17.7,18.2,18.7,19.2,19.7,20.3,20.8,21.3,21.9,22.5,23,23.6,24.2,24.8,25.3,25.9,26.5,27,27.5,28,28.5,29,29.5,30,30.5,30.9,31.4,31.8,32.3,32.7,33.2,33.6,34.1,34.5,34.9,35.4,35.8,36.3,36.7,37.2,37.6,38.1
Bosnia and Herzegovina,BIH,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,7.7,8,8.2,8.5,8.8,9.1,9.4,9.7,10,10.3,10.6,10.8,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.8,13,13.2,13.4,13.6,13.8,14,14.3,14.5,14.7,15,15.2,15.5,15.7,16,16.3,16.5,16.8,17.1,17.4,17.8,18.1,18.4
Belarus,BLR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,13.5,14,14.4,14.9,15.3,15.8,16.2,16.7,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.8,20.2,20.5,20.7,21,21.2,21.5,21.7,22,22.2,22.4,22.7,22.9,23.1,23.4,23.6,23.9,24.1,24.4,24.6,24.9,25.1,25.3,25.6,25.8,26,26.3
Belize,BLZ,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.8,16.1,16.4,16.8,17.1,17.5,17.9,18.3,18.7,19.1,19.5,20,20.4,20.9,21.4,21.9,22.5,23,23.5,24,24.6,25.1,25.6,26.1,26.6,27.1,27.6,28.1,28.7,29.2,29.8,30.3,30.9,31.5
Bermuda,BMU,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,7.3,7.5,7.8,8.1,8.4,8.7,9.1,9.5,9.9,10.3,10.7,11.1,11.6,12,12.5,13,13.5,14,14.5,14.9,15.4,15.9,16.4,16.8,17.3,17.8,18.2,18.7,19.2,19.6,20.1,20.6,21.1,21.5,22,22.5,23,23.5,24,24.5,25,25.6
Brazil,BRA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,7.3,7.6,8,8.3,8.7,9,9.4,9.8,10.2,10.6,11,11.4,11.8,12.2,12.7,13.1,13.5,14,14.4,14.9,15.3,15.8,16.3,16.8,17.3,17.8,18.2,18.7,19.2,19.7,20.1,20.6,21.1,21.5,22,22.5,22.9,23.4,23.9,24.4,24.9,25.4
Barbados,BRB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,11.5,11.9,12.3,12.7,13.1,13.6,14,14.3,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.5,17.9,18.4,18.9,19.4,20,20.5,21.1,21.7,22.3,22.9,23.5,24.1,24.6,25.2,25.8,26.4,27,27.6,28.2,28.8,29.4,30,30.7,31.3
Brunei Darussalam,BRN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.5,9.8,10.2,10.6,10.9,11.3,11.7,12.1,12.6,13,13.4,13.9,14.3,14.8,15.3,15.7
Bhutan,BTN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.3,3.6,3.8,4,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.8,8.1,8.5
Botswana,BWA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,4.6,4.9,5.2,5.5,5.9,6.3,6.7,7.2,7.7,8.2,8.9,9.6,10.4,11.2,12.2,13.1,14.1,15.1,16,16.9,17.7,18.5,19.3,20,20.6,21.3,21.9,22.5,23,23.6,24.1,24.6,25.1,25.6,26.1,26.5,27,27.5,27.9,28.4,28.9,29.3
Central African Republic,CAF,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1.9,2,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.7,3.8,4,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.4,6.6,6.9,7.2,7.4,7.7,8,8.4,8.7,9,9.4,9.7,10.1,10.5,10.9
Canada,CAN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,10.8,11,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.4,20.9,21.5,22,22.6,23.1,23.6,24.1,24.6,25.2,25.7,26.2,26.7,27.2,27.7,28.3,28.8,29.3
Central Europe and the Baltics,CEB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,5.3,5.5,5.6,5.8,5.9,6,6.2,6.4,6.7,7,7.4,7.8,8.2,8.6,9.1,9.6,10,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.6,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.5,14.8,15,15.3,15.5,15.8,16.1,16.3,16.6,16.9
Channel Islands,CHI,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,14.2,14.6,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18,18.4,18.8,19.1,19.5,19.8,20.2,20.5,20.9,21.3,21.7,22.1,22.5,22.9,23.3,23.8,24.2,24.7,25.1,25.5,26,26.4,26.9,27.3,27.8,28.2,28.7,29.1,29.6,30,30.5,31
China,CHN,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.3,3.5,3.6,3.8,4,4.3,4.5,4.7,5,5.2,5.5,5.7,6,6.2,6.5
Cote d'Ivoire,CIV,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,2.5,2.6,2.8,3,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6,6.3,6.6,6.9,7.1,7.5,7.8,8.1,8.5,8.8,9.2,9.6,10,10.4,10.8,11.3,11.7,12.2,12.7,13.2,13.7,14.2,14.7,15.2
Cameroon,CMR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,2.2,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,4,4.2,4.5,4.7,5,5.3,5.5,5.8,6.1,6.4,6.8,7.1,7.4,7.8,8.1,8.5,8.9,9.3,9.7,10.1,10.6,11,11.5,11.9,12.4,12.9,13.4,13.9,14.4,14.9,15.4,15.9,16.4
"Congo, Dem. Rep.",COD,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,3,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.9,5.1,5.4,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.8,8.1,8.5,8.9,9.3,9.7
"Congo, Rep.",COG,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,2.5,2.6,2.8,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6,6.2,6.5,6.7,7,7.3,7.5,7.8,8.1,8.4,8.7,9.1,9.4,9.7,10.1,10.4,10.8,11.1,11.5,11.9,12.3,12.7,13.1,13.5
Colombia,COL,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,9.6,9.9,10.3,10.7,11,11.4,11.8,12.2,12.5,12.9,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.4,17.9,18.3,18.7,19.1,19.5,19.9,20.4,20.8,21.2,21.6,22.1,22.5,22.9,23.4,23.8,24.3,24.7,25.2,25.7,26.1,26.6
Comoros,COM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6,6.3,6.5,6.8,7.1,7.3,7.6,7.9,8.3,8.6,8.9,9.3,9.6,10,10.4,10.8,11.3,11.7,12.2
Cabo Verde,CPV,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.8,3,3.2,3.5,3.8,4.1,4.5,4.9,5.3,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9,9.4,9.8,10.2,10.7,11.1,11.6,12,12.5,12.9,13.4,13.9,14.4,14.8,15.3,15.8,16.3
Costa Rica,CRI,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,7.7,8,8.3,8.6,8.9,9.2,9.6,9.9,10.3,10.7,11,11.4,11.9,12.3,12.8,13.3,13.9,14.4,15,15.5,16.1,16.7,17.3,17.9,18.5,19.1,19.8,20.4,21.1,21.8,22.5,23.3,24,24.7,25.4,26.2,26.9,27.6,28.3,29,29.7,30.4
Caribbean small states,CSS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,12.1,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.2,16.7,17.2,17.6,18.1,18.6,19,19.5,20,20.4,20.8,21.2,21.7,22.1,22.5,22.9,23.3,23.8,24.2,24.6,25.1,25.5,25.9,26.3,26.8,27.2,27.6,28.1,28.5,29,29.4,29.9,30.3
Curacao,CUW,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,6.9,7.3,7.7,8.2,8.8,9.3,9.9,10.5,11.1,11.6,12.2,12.7,13.2,13.6,14,14.4,14.8,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3,18.5,18.8,19.1,19.3,19.5,19.8,20,20.2,20.5,20.7,20.9,21.1,21.4,21.6
Czech Republic,CZE,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.8,20.1,20.3,20.5,20.7,20.8,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.3,22.4,22.6,22.7,22.9,23.1,23.2,23.4,23.6,23.8,24,24.3,24.5,24.7,25,25.2,25.4
Germany,DEU,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,9.8,10,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.2,12.5,12.7,13,13.3,13.5,13.8,14.1,14.4,14.7,15,15.2,15.5,15.8,16.1,16.3,16.6,16.9,17.2,17.5,17.7,18,18.3,18.6,18.9,19.2,19.5,19.8,20.1,20.4
Djibouti,DJI,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,6.4,6.7,7,7.3,7.6,7.9,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.3,10.6,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.9,16.3,16.6,16.9,17.3,17.6,18,18.3
Dominica,DMA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,10.3,10.8,11.3,11.8,12.3,12.8,13.4,14,14.7,15.4,16.2,16.9,17.8,18.6,19.5,20.4,21.2,22,22.7,23.4,24,24.6,25.2,25.7,26.2,26.7,27.3,27.8,28.3,28.9,29.4,29.9,30.5,31,31.6,32.2,32.7,33.3,33.9,34.4,35,35.6
Denmark,DNK,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,7.9,8.1,8.3,8.5,8.7,9,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.8,13,13.2,13.4,13.7,13.9,14.1,14.3,14.6,14.8,15,15.3,15.5,15.7,16,16.2,16.5,16.7,17
Dominican Republic,DOM,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,9.3,9.8,10.3,10.8,11.3,11.8,12.4,12.9,13.4,13.9,14.4,14.9,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.2,19.8,20.3,20.9,21.6,22.2,22.9,23.6,24.3,25,25.8,26.5,27.3,28.1,28.8,29.6,30.4,31.2,31.9,32.7,33.4,34.1
Algeria,DZA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,10.7,11.1,11.4,11.8,12.2,12.7,13.1,13.6,14.1,14.6,15.2,15.7,16.3,16.9,17.5,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.4,23,23.6,24.2,24.9,25.5,26.2,26.8,27.5,28.2,28.8,29.5,30.2,30.9,31.5,32.2,32.9,33.6,34.2,34.9
East Asia & Pacific (excluding high income),EAP,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,7.5,7.8,8.1,8.4,8.8,9.1,9.5,9.9,10.2,10.6,11.1,11.5,11.9,12.3,12.7,13.2,13.6,14,14.5,14.9,15.3,15.8,16.2,16.6,17.1,17.5,18,18.4,18.8,19.3,19.7,20.2,20.6,21,21.5,21.9,22.4,22.8,23.3,23.7,24.2,24.7
"Egypt, Arab Rep.",EGY,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,17.9,18.4,18.9,19.3,19.8,20.3,20.8,21.3,21.8,22.3,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.8,28.3,28.8,29.4,30,30.6,31.2,31.8,32.4,33,33.7,34.3,35,35.6,36.3,37,37.6,38.3,39,39.7,40.4,41.1
Euro area,EMU,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.7,2.8,3,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.9,5.1,5.4,5.6,5.9,6.2,6.5,6.9,7.2,7.6
Spain,ESP,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,11.5,11.8,12.2,12.5,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.2,17.5,17.8,18.1,18.3,18.6,18.8,19.1,19.3,19.6,19.8,20.1,20.3,20.5,20.8,21,21.2,21.4,21.7,21.9,22.1,22.3,22.5,22.8
Estonia,EST,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.1,18.3,18.4,18.5,18.7,18.8,18.9,19,19.1,19.1,19.2,19.3,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20,20.2,20.3,20.4,20.5,20.7,20.8,21,21.1,21.3,21.4,21.6,21.8
Ethiopia,ETH,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.9,5.1,5.4,5.7,5.9,6.3,6.6,6.9
European Union,EUU,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
